user_id,song_id,artist_id,timestamp,country,duration_played,subscription_type
187,110,43,2026-02-02 21:07:25.321190,Germany,102,Free
173,137,48,2026-02-06 04:35:25.321190,USA,217,Free
167,163,45,2026-02-22 03:44:25.321190,UK,130,Premium
253,163,27,2026-02-04 06:08:25.321190,UK,156,Premium
296,131,11,2026-02-26 00:02:25.321190,USA,186,Free
154,111,14,2026-02-21 05:47:25.321190,Canada,125,Premium
294,5,22,2026-03-01 10:55:25.321190,USA,51,Premium
114,9,19,2026-02-01 14:16:25.321190,USA,173,Free
121,53,15,2026-02-02 00:51:25.321190,Canada,41,Free
126,22,26,2026-02-03 10:29:25.321190,USA,284,Free
42,40,2,2026-02-25 01:45:25.321190,India,292,Free
123,166,37,2026-02-04 08:11:25.321190,India,158,Premium
39,141,41,2026-02-28 08:56:25.321190,Canada,32,Free
42,74,19,2026-02-02 06:01:25.321190,India,107,Premium
219,138,12,2026-02-18 01:04:25.321190,UK,64,Premium
196,21,17,2026-02-03 08:37:25.321190,Canada,79,Free
23,176,33,2026-02-26 14:45:25.321190,Canada,145,Premium
82,77,25,2026-02-27 04:33:25.321190,USA,253,Free
211,186,24,2026-02-26 02:30:25.321190,UK,290,Free
244,125,16,2026-02-04 02:23:25.321190,Germany,238,Free
69,199,28,2026-02-28 22:18:25.321190,Canada,174,Free
245,171,28,2026-02-08 08:41:25.321190,Germany,20,Free
112,118,25,2026-02-02 22:29:25.321190,UK,204,Premium
70,195,7,2026-02-15 20:29:25.321190,India,237,Free
30,125,7,2026-02-03 01:31:25.321190,India,285,Free
204,164,38,2026-02-07 07:38:25.321190,India,78,Free
98,12,25,2026-02-13 20:40:25.321190,UK,212,Premium
210,167,50,2026-02-12 20:48:25.321190,USA,99,Free
12,10,6,2026-02-12 13:18:25.321190,Canada,250,Free
263,187,5,2026-02-08 15:19:25.321190,USA,120,Premium
2,179,4,2026-02-27 02:33:25.321190,India,132,Premium
91,22,40,2026-02-14 20:44:25.321190,USA,84,Free
248,178,9,2026-02-27 10:10:25.321190,Germany,277,Premium
67,166,41,2026-02-21 12:43:25.321190,Germany,11,Free
123,60,8,2026-02-07 04:36:25.321190,USA,252,Premium
215,105,25,2026-02-08 01:39:25.321190,USA,286,Premium
68,160,3,2026-02-25 22:11:25.321190,India,121,Free
3,125,1,2026-02-23 17:58:25.321190,UK,29,Premium
62,111,38,2026-02-20 05:48:25.321190,USA,187,Free
182,200,14,2026-02-10 22:01:25.321190,Germany,274,Free
38,34,19,2026-03-02 02:12:25.321190,UK,144,Free
274,140,13,2026-02-27 07:05:25.321190,USA,192,Premium
160,129,37,2026-02-13 17:43:25.321190,USA,5,Free
65,165,16,2026-02-11 21:13:25.321190,UK,215,Free
112,145,42,2026-02-14 17:19:25.321190,Canada,73,Premium
289,170,18,2026-02-15 16:17:25.321190,Canada,54,Free
228,141,48,2026-02-11 15:06:25.321190,Germany,248,Free
51,87,40,2026-02-08 23:00:25.321190,Canada,283,Free
185,1,16,2026-02-12 05:01:25.321190,Germany,105,Free
145,134,24,2026-02-01 14:43:25.321190,UK,42,Premium
112,134,39,2026-02-23 02:45:25.321190,UK,117,Free
174,154,29,2026-02-05 06:52:25.321190,Canada,70,Premium
241,183,19,2026-02-08 06:57:25.321190,UK,267,Premium
88,94,46,2026-02-06 23:08:25.321190,Germany,9,Free
216,39,46,2026-02-26 01:20:25.321190,UK,240,Free
158,100,43,2026-01-31 21:48:25.321190,India,249,Premium
211,175,42,2026-02-24 22:43:25.321190,Canada,267,Free
4,48,16,2026-02-28 18:04:25.321190,Germany,70,Premium
140,172,12,2026-02-03 09:04:25.321190,USA,49,Free
188,48,43,2026-02-02 19:41:25.321190,Canada,259,Free
207,115,8,2026-02-25 19:09:25.321190,UK,88,Premium
162,91,40,2026-02-19 07:45:25.321190,India,9,Free
167,106,14,2026-02-24 00:21:25.321190,USA,233,Premium
162,68,24,2026-02-09 10:39:25.321190,India,281,Free
31,44,50,2026-02-06 11:41:25.321190,India,160,Free
112,24,20,2026-02-05 18:14:25.321190,Canada,152,Free
5,129,46,2026-02-28 19:39:25.321190,UK,198,Premium
231,87,47,2026-02-04 22:11:25.321190,Canada,30,Free
255,123,32,2026-02-13 07:50:25.321190,USA,240,Premium
213,120,11,2026-02-12 01:03:25.321190,UK,97,Free
157,108,21,2026-02-16 20:01:25.321190,India,124,Premium
140,116,43,2026-02-14 22:55:25.321190,India,179,Free
198,141,43,2026-02-10 06:57:25.321190,UK,158,Free
248,121,44,2026-02-03 18:41:25.321190,Germany,181,Free
260,44,49,2026-02-21 11:41:25.321190,India,226,Free
64,143,5,2026-02-07 05:01:25.321190,Canada,186,Free
195,121,39,2026-02-04 19:26:25.321190,India,75,Free
300,1,38,2026-02-11 09:53:25.321190,USA,198,Premium
288,133,44,2026-02-24 00:48:25.321190,Germany,127,Free
250,154,32,2026-02-27 05:13:25.321190,Germany,264,Premium
219,182,3,2026-02-15 04:48:25.321190,Germany,78,Premium
251,8,40,2026-02-11 14:24:25.321190,USA,198,Premium
149,138,31,2026-02-08 12:23:25.321190,Germany,267,Free
260,170,41,2026-02-07 04:27:25.321190,UK,104,Premium
185,91,41,2026-01-31 23:16:25.321190,USA,177,Free
99,16,29,2026-02-16 17:11:25.321190,India,294,Free
270,136,44,2026-02-12 02:25:25.321190,USA,245,Free
37,124,21,2026-02-22 10:43:25.321190,USA,58,Free
276,125,24,2026-02-19 07:41:25.321190,USA,243,Free
185,19,47,2026-03-02 12:21:25.321190,UK,143,Free
105,100,48,2026-02-18 15:19:25.321190,Germany,146,Premium
120,59,36,2026-02-28 21:23:25.321190,USA,281,Premium
152,69,17,2026-02-05 20:26:25.321190,UK,188,Free
111,7,6,2026-02-06 03:53:25.321190,Canada,84,Free
99,43,33,2026-02-08 19:20:25.321190,India,115,Free
125,20,8,2026-02-27 17:14:25.321190,Canada,234,Free
30,22,49,2026-02-20 21:50:25.321190,UK,123,Free
268,64,31,2026-02-22 07:40:25.321190,Germany,300,Free
146,171,39,2026-02-05 18:53:25.321190,India,155,Premium
113,150,32,2026-02-25 02:52:25.321190,Canada,111,Premium
80,17,26,2026-02-03 19:29:25.321190,Canada,249,Free
178,132,40,2026-02-27 21:49:25.321190,UK,171,Free
56,16,17,2026-02-13 03:51:25.321190,India,16,Premium
264,186,36,2026-02-15 06:47:25.321190,USA,286,Premium
21,12,7,2026-02-27 01:18:25.321190,USA,83,Free
119,180,37,2026-02-17 21:56:25.321190,USA,61,Free
224,170,34,2026-02-22 16:04:25.321190,India,117,Free
241,26,34,2026-02-11 03:15:25.321190,UK,139,Premium
81,8,21,2026-02-10 15:35:25.321190,UK,66,Premium
225,37,21,2026-02-11 07:25:25.321190,India,175,Premium
133,175,12,2026-02-16 20:19:25.321190,Canada,5,Premium
227,121,26,2026-02-13 10:42:25.321190,UK,193,Free
273,35,18,2026-02-28 13:47:25.321190,USA,120,Free
113,193,6,2026-02-18 14:07:25.321190,India,8,Premium
160,195,10,2026-02-02 07:29:25.321190,Germany,54,Free
252,133,32,2026-02-09 07:48:25.321190,Germany,32,Premium
11,29,4,2026-02-01 20:56:25.321190,Canada,256,Free
68,76,22,2026-02-02 18:19:25.321190,USA,209,Free
195,72,12,2026-02-18 22:57:25.321190,USA,114,Premium
187,72,10,2026-02-16 10:50:25.321190,India,183,Premium
164,142,44,2026-02-11 17:26:25.321190,USA,63,Free
278,94,39,2026-02-18 10:00:25.321190,UK,24,Premium
251,42,36,2026-02-12 19:37:25.321190,India,287,Premium
253,188,19,2026-02-03 21:05:25.321190,Germany,32,Free
223,50,2,2026-02-03 06:31:25.321190,Germany,195,Free
274,115,9,2026-02-09 17:52:25.321190,Germany,178,Free
51,130,16,2026-02-17 15:55:25.321190,UK,102,Premium
259,3,20,2026-02-22 09:42:25.321190,India,128,Premium
279,161,10,2026-02-07 16:33:25.321190,Canada,215,Free
156,3,26,2026-02-23 08:25:25.321190,UK,164,Free
79,111,2,2026-02-19 22:24:25.321190,India,196,Free
29,164,31,2026-02-18 21:28:25.321190,Canada,180,Premium
181,147,25,2026-02-17 14:50:25.321190,India,232,Premium
50,83,9,2026-02-13 10:28:25.321190,UK,236,Premium
181,15,22,2026-02-06 07:26:25.321190,USA,109,Free
177,86,43,2026-02-21 16:48:25.321190,Canada,102,Premium
30,145,42,2026-02-27 01:13:25.321190,UK,253,Premium
5,177,31,2026-02-09 05:42:25.321190,USA,118,Premium
103,70,23,2026-02-02 07:25:25.321190,UK,125,Premium
158,162,44,2026-03-02 06:55:25.321190,USA,136,Free
243,94,25,2026-02-14 02:19:25.321190,USA,16,Premium
109,31,38,2026-02-01 11:25:25.321190,UK,139,Free
87,98,27,2026-02-09 03:43:25.321190,Germany,243,Premium
253,42,16,2026-02-27 10:19:25.321190,Canada,147,Free
285,174,49,2026-02-23 14:10:25.321190,UK,97,Premium
235,105,18,2026-02-28 03:18:25.321190,Germany,183,Premium
49,156,41,2026-02-15 03:35:25.321190,Canada,24,Free
173,18,26,2026-02-19 11:44:25.321190,Germany,128,Premium
6,172,10,2026-02-16 15:19:25.321190,Canada,47,Premium
257,120,44,2026-02-24 11:26:25.321190,USA,284,Free
132,163,17,2026-02-25 13:16:25.321190,Canada,119,Premium
201,105,49,2026-02-10 20:31:25.321190,India,16,Premium
156,189,4,2026-02-24 07:01:25.321190,UK,95,Free
152,126,44,2026-02-17 02:12:25.321190,Germany,197,Free
51,43,5,2026-02-06 16:44:25.321190,Germany,183,Free
249,50,16,2026-02-11 21:51:25.321190,UK,56,Free
7,19,16,2026-02-09 11:29:25.321190,USA,75,Premium
3,20,26,2026-02-27 13:05:25.321190,USA,73,Premium
182,110,13,2026-02-18 11:18:25.321190,USA,87,Free
290,175,14,2026-02-13 21:54:25.321190,Canada,192,Premium
229,117,26,2026-02-15 09:17:25.321190,Canada,235,Free
94,26,40,2026-02-04 01:08:25.321190,USA,158,Free
236,124,19,2026-02-05 09:13:25.321190,Canada,189,Free
11,92,16,2026-02-22 15:03:25.321190,USA,241,Free
61,158,7,2026-02-27 04:21:25.321190,India,189,Free
269,120,13,2026-02-01 17:30:25.321190,Canada,152,Premium
102,52,13,2026-02-20 23:38:25.321190,UK,144,Premium
175,152,50,2026-02-19 00:51:25.321190,USA,139,Premium
146,160,50,2026-02-06 19:37:25.321190,USA,27,Free
172,84,20,2026-02-21 19:40:25.321190,Germany,48,Free
268,37,3,2026-02-18 00:40:25.321190,Canada,92,Free
90,75,44,2026-02-03 06:43:25.321190,Canada,36,Premium
126,52,11,2026-02-27 04:08:25.321190,USA,159,Free
257,86,34,2026-03-01 10:04:25.321190,USA,216,Premium
99,47,21,2026-02-05 16:03:25.321190,India,66,Free
239,118,2,2026-02-17 18:59:25.321190,USA,200,Free
204,116,20,2026-02-17 21:45:25.321190,USA,294,Free
7,162,12,2026-03-02 02:46:25.321190,Canada,61,Free
299,94,8,2026-02-12 12:46:25.321190,UK,257,Premium
229,99,26,2026-02-21 19:22:25.321190,Germany,22,Free
191,188,13,2026-02-15 03:34:25.321190,India,273,Premium
5,101,36,2026-02-14 03:42:25.321190,India,127,Free
168,87,18,2026-02-16 08:22:25.321190,Germany,75,Free
64,57,30,2026-03-02 01:48:25.321190,India,233,Premium
58,153,16,2026-02-12 11:54:25.321190,USA,164,Free
210,109,3,2026-02-18 03:16:25.321190,India,20,Free
132,40,25,2026-02-12 03:49:25.321190,India,278,Premium
234,70,15,2026-02-09 16:55:25.321190,UK,90,Premium
262,187,30,2026-03-01 17:03:25.321190,USA,12,Free
250,180,7,2026-02-14 17:37:25.321190,Germany,135,Premium
55,164,30,2026-02-22 14:38:25.321190,Germany,35,Premium
69,185,2,2026-02-22 03:16:25.321190,USA,134,Free
207,50,44,2026-02-04 03:09:25.321190,Canada,45,Free
182,35,31,2026-02-16 01:46:25.321190,Canada,139,Free
155,129,9,2026-02-20 00:50:25.321190,India,295,Free
183,200,36,2026-02-10 17:22:25.321190,Germany,184,Premium
98,192,29,2026-02-18 00:13:25.321190,USA,188,Premium
71,170,8,2026-02-27 21:31:25.321190,Germany,47,Free
92,37,13,2026-02-23 08:01:25.321190,Canada,19,Free
30,55,49,2026-02-16 23:15:25.321190,Canada,137,Free
128,24,32,2026-02-02 01:15:25.321190,UK,140,Premium
30,146,5,2026-02-20 02:30:25.321190,Canada,134,Premium
255,147,48,2026-02-22 10:42:25.321190,Canada,182,Free
261,72,18,2026-02-26 11:15:25.321190,UK,82,Free
188,98,34,2026-02-12 04:54:25.321190,USA,241,Free
154,110,40,2026-02-01 04:34:25.321190,India,204,Free
157,65,23,2026-02-20 00:20:25.321190,Canada,15,Premium
280,13,30,2026-03-02 05:12:25.321190,Germany,27,Premium
246,59,21,2026-02-11 08:30:25.321190,Germany,253,Premium
297,141,1,2026-02-09 17:00:25.321190,USA,198,Free
165,8,33,2026-02-16 05:30:25.321190,USA,253,Premium
104,12,37,2026-02-22 22:13:25.321190,Canada,282,Free
14,156,23,2026-02-15 22:56:25.321190,Germany,27,Free
94,79,21,2026-02-14 17:09:25.321190,USA,62,Premium
97,114,7,2026-02-11 06:23:25.321190,USA,217,Premium
21,147,9,2026-02-28 09:56:25.321190,Germany,79,Premium
188,96,12,2026-02-04 09:29:25.321190,Canada,111,Premium
157,15,46,2026-03-01 06:09:25.321190,USA,192,Premium
138,148,39,2026-03-01 20:30:25.321190,Canada,207,Premium
59,8,11,2026-02-07 19:23:25.321190,Germany,18,Premium
299,139,32,2026-02-21 03:30:25.321190,Germany,241,Free
224,199,35,2026-02-27 17:26:25.321190,USA,250,Premium
2,141,24,2026-02-23 10:12:25.321190,USA,287,Premium
71,194,43,2026-02-06 04:11:25.321190,Canada,65,Premium
191,87,12,2026-02-27 15:46:25.321190,USA,18,Premium
16,19,23,2026-02-27 09:52:25.321190,USA,285,Free
77,3,29,2026-02-23 11:09:25.321190,India,37,Free
164,120,26,2026-02-23 19:21:25.321190,Germany,141,Premium
23,138,5,2026-02-08 20:48:25.321190,Canada,253,Free
205,20,27,2026-02-02 01:50:25.321190,UK,43,Premium
283,177,47,2026-02-13 12:20:25.321190,UK,127,Premium
54,56,24,2026-02-17 21:59:25.321190,USA,203,Premium
49,97,32,2026-02-05 04:44:25.321190,UK,209,Premium
88,12,18,2026-02-05 14:32:25.321190,India,119,Free
40,15,43,2026-02-06 06:26:25.321190,UK,276,Premium
128,131,49,2026-02-26 00:33:25.321190,Canada,32,Premium
198,179,20,2026-02-18 17:06:25.321190,India,104,Premium
192,155,9,2026-02-13 01:50:25.321190,USA,113,Premium
225,31,21,2026-02-05 06:17:25.321190,Canada,287,Premium
234,158,5,2026-02-12 02:34:25.321190,Canada,263,Premium
199,41,8,2026-02-21 10:57:25.321190,USA,116,Free
125,48,37,2026-02-19 15:19:25.321190,Canada,35,Free
132,9,30,2026-02-11 09:12:25.321190,USA,51,Free
183,199,17,2026-02-20 22:32:25.321190,Canada,133,Free
210,87,16,2026-02-19 09:57:25.321190,Germany,229,Free
163,160,45,2026-02-26 18:24:25.321190,UK,19,Premium
99,120,50,2026-03-01 12:07:25.321190,India,151,Free
174,36,9,2026-02-02 23:06:25.321190,Canada,212,Premium
277,14,20,2026-01-31 17:45:25.321190,USA,146,Free
270,120,20,2026-02-06 22:12:25.321190,Canada,79,Free
108,12,4,2026-02-21 21:28:25.321190,India,274,Free
105,67,41,2026-02-06 17:08:25.321190,UK,230,Free
69,198,45,2026-02-11 20:44:25.321190,Germany,122,Premium
155,64,3,2026-01-31 18:44:25.321190,UK,183,Free
159,32,28,2026-02-11 21:03:25.321190,USA,130,Free
35,138,15,2026-02-11 20:08:25.321190,USA,277,Premium
25,37,3,2026-02-12 15:42:25.321190,Germany,141,Free
264,110,2,2026-02-23 17:09:25.321190,USA,8,Free
210,183,6,2026-02-01 22:03:25.321190,UK,57,Free
278,82,9,2026-02-23 09:30:25.321190,India,132,Free
284,25,10,2026-02-20 04:29:25.321190,Canada,62,Premium
241,104,44,2026-02-01 04:01:25.321190,India,78,Premium
195,74,9,2026-02-11 10:14:25.321190,USA,292,Free
8,154,28,2026-02-24 06:11:25.321190,USA,236,Free
275,198,34,2026-02-16 15:06:25.321190,India,150,Free
171,120,49,2026-02-13 12:41:25.321190,India,264,Free
205,49,39,2026-02-27 10:13:25.321190,UK,143,Free
293,59,12,2026-02-21 09:30:25.321190,USA,168,Premium
113,56,13,2026-02-14 18:13:25.321190,Germany,12,Free
14,111,42,2026-02-06 06:57:25.321190,Canada,11,Free
30,133,22,2026-02-16 19:33:25.321190,Germany,19,Free
172,93,30,2026-02-12 07:55:25.321190,USA,116,Free
27,104,28,2026-02-04 07:03:25.321190,USA,57,Free
74,73,7,2026-02-01 07:50:25.321190,India,161,Premium
239,32,12,2026-02-22 03:48:25.321190,USA,33,Free
6,114,25,2026-03-01 15:57:25.321190,USA,16,Free
37,28,21,2026-02-22 15:15:25.321190,UK,32,Free
253,166,28,2026-02-04 22:51:25.321190,USA,139,Free
191,6,25,2026-02-13 09:27:25.321190,Germany,83,Free
18,155,8,2026-02-16 13:49:25.321190,USA,189,Premium
257,35,4,2026-02-12 11:39:25.321190,Canada,105,Free
46,146,10,2026-02-22 12:30:25.321190,Germany,284,Free
195,36,5,2026-01-31 13:10:25.321190,USA,139,Premium
65,162,7,2026-02-04 03:41:25.321190,Canada,293,Premium
262,155,30,2026-03-02 07:52:25.321190,USA,276,Premium
81,190,40,2026-02-14 16:48:25.321190,Canada,151,Free
107,198,5,2026-02-19 07:44:25.321190,Canada,86,Free
187,85,49,2026-02-20 04:10:25.321190,India,243,Free
122,53,36,2026-02-28 09:57:25.321190,India,93,Premium
184,138,1,2026-02-23 14:36:25.321190,USA,213,Free
118,2,14,2026-02-13 11:18:25.321190,USA,61,Free
119,123,27,2026-02-09 21:25:25.321190,USA,27,Premium
190,80,38,2026-02-02 19:42:25.321190,India,71,Premium
31,181,14,2026-02-03 08:20:25.321190,India,133,Free
131,127,40,2026-02-01 17:38:25.321190,Canada,237,Free
16,124,44,2026-02-11 00:38:25.321190,Germany,26,Premium
214,56,41,2026-02-24 16:17:25.321190,USA,140,Premium
236,122,32,2026-03-01 03:44:25.321190,India,114,Premium
118,28,35,2026-02-04 14:44:25.321190,Canada,291,Free
274,198,23,2026-02-24 10:22:25.321190,Germany,146,Premium
231,12,18,2026-02-25 12:32:25.321190,USA,98,Free
151,22,28,2026-02-04 08:50:25.321190,Canada,110,Free
71,200,50,2026-02-22 13:25:25.321190,Germany,78,Free
44,166,10,2026-02-21 12:09:25.321190,UK,139,Free
7,104,29,2026-02-17 22:17:25.321190,Canada,226,Premium
31,192,12,2026-02-13 14:07:25.321190,Germany,54,Premium
78,79,27,2026-02-23 14:42:25.321190,Canada,145,Premium
147,176,22,2026-02-15 22:57:25.321190,India,98,Free
134,175,16,2026-02-13 05:29:25.321190,Canada,277,Premium
279,194,29,2026-02-14 23:38:25.321190,Canada,22,Free
257,35,33,2026-02-17 17:28:25.321190,USA,181,Premium
59,56,42,2026-02-04 20:57:25.321190,Canada,12,Free
44,173,29,2026-02-01 19:04:25.321190,Germany,94,Free
292,73,8,2026-02-23 06:35:25.321190,UK,68,Premium
140,95,18,2026-02-03 17:36:25.321190,India,271,Premium
87,86,9,2026-02-12 17:17:25.321190,UK,6,Premium
250,28,8,2026-01-31 20:35:25.321190,India,250,Premium
218,112,15,2026-03-01 22:34:25.321190,India,76,Free
174,132,22,2026-02-22 10:04:25.321190,Canada,68,Premium
100,64,20,2026-02-10 19:35:25.321190,India,125,Premium
86,105,49,2026-02-22 01:40:25.321190,Canada,140,Premium
86,163,23,2026-02-13 07:24:25.321190,Canada,206,Premium
196,103,8,2026-02-05 03:05:25.321190,UK,145,Free
180,17,5,2026-02-22 11:45:25.321190,USA,148,Free
112,120,48,2026-03-02 05:42:25.321190,Canada,140,Free
129,145,22,2026-02-25 02:08:25.321190,Germany,162,Free
129,162,32,2026-02-28 18:57:25.321190,USA,254,Free
238,154,15,2026-02-01 02:45:25.321190,USA,47,Free
78,169,36,2026-02-08 00:08:25.321190,USA,223,Premium
95,113,24,2026-01-31 13:26:25.321190,India,201,Premium
136,80,45,2026-02-22 18:52:25.321190,Canada,5,Premium
85,117,15,2026-02-13 14:09:25.321190,USA,292,Free
160,128,25,2026-02-17 21:47:25.321190,UK,184,Free
281,48,7,2026-02-28 21:00:25.321190,USA,227,Free
56,3,32,2026-01-31 12:35:25.321190,USA,5,Premium
300,29,18,2026-02-25 05:39:25.321190,USA,98,Premium
148,162,23,2026-02-17 03:57:25.321190,Germany,169,Premium
140,103,24,2026-02-26 01:15:25.321190,Germany,28,Premium
106,30,14,2026-02-25 02:31:25.321190,UK,96,Premium
291,52,39,2026-02-20 09:06:25.321190,USA,83,Premium
100,4,13,2026-03-01 10:56:25.321190,UK,22,Premium
120,67,27,2026-02-24 11:28:25.321190,UK,207,Free
116,89,40,2026-02-23 17:46:25.321190,Germany,136,Premium
155,79,50,2026-02-25 02:48:25.321190,UK,54,Premium
282,41,9,2026-02-08 20:28:25.321190,Canada,38,Premium
72,167,44,2026-02-15 02:39:25.321190,UK,187,Premium
168,164,13,2026-02-11 14:55:25.321190,Canada,9,Premium
295,65,29,2026-02-04 14:22:25.321190,India,189,Premium
161,5,2,2026-02-27 08:35:25.321190,UK,62,Free
133,130,9,2026-02-07 07:28:25.321190,UK,112,Premium
259,125,18,2026-02-02 01:40:25.321190,UK,278,Free
120,167,42,2026-02-02 08:12:25.321190,UK,84,Premium
132,69,29,2026-02-06 20:13:25.321190,UK,175,Premium
247,138,37,2026-02-04 02:59:25.321190,UK,5,Premium
35,184,18,2026-02-01 14:18:25.321190,India,267,Free
68,146,46,2026-02-28 11:27:25.321190,Germany,297,Premium
73,98,29,2026-02-28 12:25:25.321190,USA,142,Free
204,124,27,2026-02-21 02:01:25.321190,UK,144,Free
118,198,29,2026-02-09 02:57:25.321190,India,225,Free
90,56,41,2026-02-23 01:07:25.321190,Germany,251,Free
73,200,29,2026-02-07 14:55:25.321190,India,238,Premium
143,91,29,2026-01-31 17:02:25.321190,Germany,69,Free
264,139,8,2026-02-03 06:25:25.321190,Germany,40,Premium
163,196,4,2026-02-26 23:34:25.321190,USA,235,Premium
56,185,49,2026-02-05 16:25:25.321190,Canada,180,Free
152,145,33,2026-02-23 15:21:25.321190,USA,157,Free
76,29,50,2026-03-01 11:14:25.321190,UK,271,Premium
276,100,18,2026-02-22 21:45:25.321190,UK,138,Free
178,72,23,2026-02-25 07:40:25.321190,Canada,248,Free
92,71,3,2026-02-05 05:24:25.321190,Germany,236,Free
162,60,34,2026-02-09 17:29:25.321190,India,254,Premium
24,156,49,2026-02-09 20:20:25.321190,UK,86,Premium
273,1,4,2026-02-27 23:38:25.321190,Germany,43,Premium
107,171,19,2026-02-20 23:36:25.321190,UK,21,Free
109,188,21,2026-02-15 23:29:25.321190,India,288,Premium
140,150,8,2026-02-27 07:23:25.321190,India,29,Free
249,128,47,2026-02-17 12:01:25.321190,India,267,Free
203,2,18,2026-02-28 07:30:25.321190,Germany,5,Premium
24,90,36,2026-02-18 06:47:25.321190,Germany,190,Premium
44,9,50,2026-02-22 20:23:25.321190,USA,188,Premium
24,135,16,2026-02-15 04:52:25.321190,UK,87,Free
142,107,18,2026-03-01 18:47:25.321190,Germany,43,Free
150,21,18,2026-02-11 06:18:25.321190,India,136,Premium
247,188,25,2026-02-27 00:08:25.321190,India,217,Free
117,63,45,2026-02-20 02:54:25.321190,India,176,Free
22,169,37,2026-02-09 09:23:25.321190,Canada,243,Premium
140,140,1,2026-02-14 18:56:25.321190,Germany,228,Premium
105,54,34,2026-02-18 23:41:25.321190,UK,27,Premium
128,191,19,2026-01-31 21:07:25.321190,USA,241,Premium
104,52,36,2026-02-28 06:40:25.321190,UK,89,Free
262,187,3,2026-02-03 09:43:25.321190,Canada,264,Free
197,133,43,2026-02-03 19:47:25.321190,UK,37,Premium
91,147,43,2026-02-18 19:31:25.321190,Canada,155,Free
45,180,41,2026-02-16 17:46:25.321190,USA,147,Free
67,197,16,2026-02-21 22:03:25.321190,UK,239,Premium
231,50,12,2026-02-13 18:01:25.321190,Germany,166,Free
171,88,40,2026-02-15 14:51:25.321190,India,272,Premium
148,58,10,2026-02-12 16:40:25.321190,Canada,214,Premium
86,76,4,2026-02-04 15:17:25.321190,USA,68,Premium
15,70,12,2026-02-01 22:16:25.321190,Canada,170,Free
99,15,16,2026-02-16 17:23:25.321190,India,277,Premium
242,132,42,2026-02-15 10:02:25.321190,India,67,Free
